pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:43.006818
Test_MRR=0.333107, Test_MR=83.579836, Test_H@10=0.555052
Epoch: 617: 2022-04-21 21:32:25.400678
Epoch 618/5000, D_loss=0.731092, reward=-7.763909
Epoch: 618: 2022-04-21 21:32:26.742103
Epoch 619/5000, D_loss=0.730758, reward=-7.762736
Epoch: 619: 2022-04-21 21:32:28.058755
Epoch 620/5000, D_loss=0.733079, reward=-7.759873
Epoch: 620: 2022-04-21 21:32:29.409140
Epoch 621/5000, D_loss=0.734780, reward=-7.758776
Epoch: 621: 2022-04-21 21:32:30.757356
Epoch 622/5000, D_loss=0.731421, reward=-7.760879
Epoch: 622: 2022-04-21 21:32:32.072509
Epoch 623/5000, D_loss=0.730067, reward=-7.762664
Epoch: 623: 2022-04-21 21:32:33.397626
Epoch 624/5000, D_loss=0.731787, reward=-7.760011
Epoch: 624: 2022-04-21 21:32:34.740291
Epoch 625/5000, D_loss=0.732113, reward=-7.760677
Epoch: 625: 2022-04-21 21:32:36.267057
Epoch 626/5000, D_loss=0.732722, reward=-7.759017
Epoch: 626: 2022-04-21 21:32:37.792115
Epoch 627/5000, D_loss=0.734944, reward=-7.755876
Epoch: 627: 2022-04-21 21:32:39.293771
Epoch 628/5000, D_loss=0.733519, reward=-7.757313
Epoch: 628: 2022-04-21 21:32:40.811686
Epoch 629/5000, D_loss=0.731889, reward=-7.758555
Epoch: 629: 2022-04-21 21:32:42.196006
Epoch 630/5000, D_loss=0.733469, reward=-7.758150
Epoch: 630: 2022-04-21 21:32:43.545735
Epoch 631/5000, D_loss=0.731367, reward=-7.761200
Epoch: 631: 2022-04-21 21:32:44.888317
Epoch 632/5000, D_loss=0.732038, reward=-7.759941
Epoch: 632: 2022-04-21 21:32:46.187545
Epoch 633/5000, D_loss=0.726744, reward=-7.767207
Epoch: 633: 2022-04-21 21:32:47.530516
Epoch 634/5000, D_loss=0.732330, reward=-7.759443
Epoch: 634: 2022-04-21 21:32:48.875704
Epoch 635/5000, D_loss=0.731493, reward=-7.760248
Epoch: 635: 2022-04-21 21:32:50.226671
Epoch 636/5000, D_loss=0.731575, reward=-7.759665
Epoch: 636: 2022-04-21 21:32:51.574594
Epoch 637/5000, D_loss=0.731254, reward=-7.759556
Epoch: 637: 2022-04-21 21:32:52.872439
Epoch 638/5000, D_loss=0.729760, reward=-7.762576
Epoch: 638: 2022-04-21 21:32:54.039842
Epoch 639/5000, D_loss=0.734668, reward=-7.754153
Epoch: 639: 2022-04-21 21:32:55.206259
Epoch 640/5000, D_loss=0.734070, reward=-7.755751
Epoch: 640: 2022-04-21 21:32:56.369184
Epoch 641/5000, D_loss=0.732795, reward=-7.758537
Epoch: 641: 2022-04-21 21:32:57.537620
Epoch 642/5000, D_loss=0.730022, reward=-7.762430
Epoch: 642: 2022-04-21 21:32:58.779323
Epoch 643/5000, D_loss=0.734773, reward=-7.755431
Epoch: 643: 2022-04-21 21:32:59.922185
Epoch 644/5000, D_loss=0.730919, reward=-7.760269
Epoch: 644: 2022-04-21 21:33:01.089227
Epoch 645/5000, D_loss=0.731434, reward=-7.758612
Epoch: 645: 2022-04-21 21:33:02.259269
Epoch 646/5000, D_loss=0.733225, reward=-7.755445
Epoch: 646: 2022-04-21 21:33:03.428128
Epoch 647/5000, D_loss=0.732015, reward=-7.757277
Epoch: 647: 2022-04-21 21:33:04.601953
Epoch 648/5000, D_loss=0.731999, reward=-7.757608
Epoch: 648: 2022-04-21 21:33:05.849065
Epoch 649/5000, D_loss=0.735471, reward=-7.753123
Epoch: 649: 2022-04-21 21:33:06.991542
Epoch 650/5000, D_loss=0.732681, reward=-7.757045
Test_MRR=0.390370, Test_MR=350.051270, Test_H@10=0.647260
Epoch: 650: 2022-04-21 21:34:49.140002
Epoch 651/5000, D_loss=0.733274, reward=-7.757634
Epoch: 651: 2022-04-21 21:34:50.519729
Epoch 652/5000, D_loss=0.734290, reward=-7.755821
Epoch: 652: 2022-04-21 21:34:51.863874
Epoch 653/5000, D_loss=0.735292, reward=-7.753487
Epoch: 653: 2022-04-21 21:34:53.207646
Epoch 654/5000, D_loss=0.733951, reward=-7.753543
Epoch: 654: 2022-04-21 21:34:54.544261
Epoch 655/5000, D_loss=0.732024, reward=-7.757020
Epoch: 655: 2022-04-21 21:34:55.890405
Epoch 656/5000, D_loss=0.731824, reward=-7.756021
Epoch: 656: 2022-04-21 21:34:57.399157
Epoch 657/5000, D_loss=0.730103, reward=-7.757550
Epoch: 657: 2022-04-21 21:34:58.973297
Epoch 658/5000, D_loss=0.733812, reward=-7.754289
Epoch: 658: 2022-04-21 21:35:00.512970
Epoch 659/5000, D_loss=0.732655, reward=-7.754510
Epoch: 659: 2022-04-21 21:35:02.026492
Epoch 660/5000, D_loss=0.731840, reward=-7.753679
Epoch: 660: 2022-04-21 21:35:03.418358
Epoch 661/5000, D_loss=0.730921, reward=-7.757625
Epoch: 661: 2022-04-21 21:35:04.923096
Epoch 662/5000, D_loss=0.729259, reward=-7.758796
Epoch: 662: 2022-04-21 21:35:06.309032
Epoch 663/5000, D_loss=0.733897, reward=-7.752697
Epoch: 663: 2022-04-21 21:35:07.668155
Epoch 664/5000, D_loss=0.731775, reward=-7.753365
Epoch: 664: 2022-04-21 21:35:09.036163
Epoch 665/5000, D_loss=0.731417, reward=-7.754951
Epoch: 665: 2022-04-21 21:35:10.413531
Epoch 666/5000, D_loss=0.731680, reward=-7.754098
Epoch: 666: 2022-04-21 21:35:11.758914
Epoch 667/5000, D_loss=0.735107, reward=-7.749920
Epoch: 667: 2022-04-21 21:35:13.072366
Epoch 668/5000, D_loss=0.731540, reward=-7.754782
Epoch: 668: 2022-04-21 21:35:14.445014
Epoch 669/5000, D_loss=0.733755, reward=-7.751338
Epoch: 669: 2022-04-21 21:35:15.797009
Epoch 670/5000, D_loss=0.731299, reward=-7.754366
Epoch: 670: 2022-04-21 21:35:17.136481
Epoch 671/5000, D_loss=0.730590, reward=-7.752663
Epoch: 671: 2022-04-21 21:35:18.485603
Epoch 672/5000, D_loss=0.733455, reward=-7.750191
Epoch: 672: 2022-04-21 21:35:19.819998
Epoch 673/5000, D_loss=0.731655, reward=-7.754305
Epoch: 673: 2022-04-21 21:35:21.088562
Epoch 674/5000, D_loss=0.731206, reward=-7.754507
Epoch: 674: 2022-04-21 21:35:22.433195
Epoch 675/5000, D_loss=0.733980, reward=-7.749373
Epoch: 675: 2022-04-21 21:35:23.784655
Epoch 676/5000, D_loss=0.733949, reward=-7.750002
Epoch: 676: 2022-04-21 21:35:25.138582
Epoch 677/5000, D_loss=0.734839, reward=-7.749798
Epoch: 677: 2022-04-21 21:35:26.489707
Epoch 678/5000, D_loss=0.733163, reward=-7.751349
Epoch: 678: 2022-04-21 21:35:27.841440
Epoch 679/5000, D_loss=0.734907, reward=-7.750114
Epoch: 679: 2022-04-21 21:35:29.195036
Epoch 680/5000, D_loss=0.732097, reward=-7.751759
Epoch: 680: 2022-04-21 21:35:30.541630
Epoch 681/5000, D_loss=0.733097, reward=-7.749815
Epoch: 681: 2022-04-21 21:35:31.892751
Epoch 682/5000, D_loss=0.735204, reward=-7.747352
Epoch: 682: 2022-04-21 21:35:33.246653
Epoch 683/5000, D_loss=0.732205, reward=-7.751859
Epoch: 683: 2022-04-21 21:35:34.597624
Epoch 684/5000, D_loss=0.734439, reward=-7.749583
Epoch: 684: 2022-04-21 21:35:35.947660
Epoch 685/5000, D_loss=0.733057, reward=-7.751516
Epoch: 685: 2022-04-21 21:35:37.286684
Epoch 686/5000, D_loss=0.734228, reward=-7.749323
Epoch: 686: 2022-04-21 21:35:38.634321
Epoch 687/5000, D_loss=0.732454, reward=-7.751328
Epoch: 687: 2022-04-21 21:35:39.984662
Epoch 688/5000, D_loss=0.733723, reward=-7.750779
Epoch: 688: 2022-04-21 21:35:41.327116
Epoch 689/5000, D_loss=0.733728, reward=-7.747082
Epoch: 689: 2022-04-21 21:35:42.862339
Epoch 690/5000, D_loss=0.732603, reward=-7.750749
Epoch: 690: 2022-04-21 21:35:44.255643
Epoch 691/5000, D_loss=0.734712, reward=-7.748604
Epoch: 691: 2022-04-21 21:35:45.680681
Epoch 692/5000, D_loss=0.732898, reward=-7.750465
Epoch: 692: 2022-04-21 21:35:47.170403
Epoch 693/5000, D_loss=0.732708, reward=-7.751239
Epoch: 693: 2022-04-21 21:35:48.552574
Epoch 694/5000, D_loss=0.731581, reward=-7.751387
Epoch: 694: 2022-04-21 21:35:49.999550
Epoch 695/5000, D_loss=0.733150, reward=-7.749142
Epoch: 695: 2022-04-21 21:35:51.547912
Epoch 696/5000, D_loss=0.734570, reward=-7.748352
Epoch: 696: 2022-04-21 21:35:53.089885
Epoch 697/5000, D_loss=0.731555, reward=-7.750716
Epoch: 697: 2022-04-21 21:35:54.449588
Epoch 698/5000, D_loss=0.732783, reward=-7.751502
Epoch: 698: 2022-04-21 21:35:55.800733
Epoch 699/5000, D_loss=0.733093, reward=-7.746824
Epoch: 699: 2022-04-21 21:35:57.152658
Epoch 700/5000, D_loss=0.735972, reward=-7.743438
Test_MRR=0.393265, Test_MR=347.426950, Test_H@10=0.648030
Epoch: 700: 2022-04-21 21:37:33.051507
Epoch 701/5000, D_loss=0.733762, reward=-7.745450
Epoch: 701: 2022-04-21 21:37:34.373229
Epoch 702/5000, D_loss=0.732179, reward=-7.747554
Epoch: 702: 2022-04-21 21:37:35.678627
Epoch 703/5000, D_loss=0.733191, reward=-7.747916
Epoch: 703: 2022-04-21 21:37:37.030690
Epoch 704/5000, D_loss=0.730871, reward=-7.749903
Epoch: 704: 2022-04-21 21:37:38.386540
Epoch 705/5000, D_loss=0.735781, reward=-7.744598
Epoch: 705: 2022-04-21 21:37:39.746444
Epoch 706/5000, D_loss=0.735693, reward=-7.744359
Epoch: 706: 2022-04-21 21:37:41.116143
Epoch 707/5000, D_loss=0.735821, reward=-7.743192
Epoch: 707: 2022-04-21 21:37:42.466469
Epoch 708/5000, D_loss=0.734850, reward=-7.746032
Epoch: 708: 2022-04-21 21:37:43.817269
Epoch 709/5000, D_loss=0.736156, reward=-7.742282
Epoch: 709: 2022-04-21 21:37:45.131956
Epoch 710/5000, D_loss=0.731601, reward=-7.750184
Epoch: 710: 2022-04-21 21:37:46.473830
Epoch 711/5000, D_loss=0.734143, reward=-7.746369
Epoch: 711: 2022-04-21 21:37:47.820669
Epoch 712/5000, D_loss=0.733098, reward=-7.747227
Epoch: 712: 2022-04-21 21:37:49.135278
Epoch 713/5000, D_loss=0.733193, reward=-7.748209
Epoch: 713: 2022-04-21 21:37:50.336337
Epoch 714/5000, D_loss=0.733336, reward=-7.745752
Epoch: 714: 2022-04-21 21:37:51.683225
Epoch 715/5000, D_loss=0.734333, reward=-7.746406
Epoch: 715: 2022-04-21 21:37:53.013299
Epoch 716/5000, D_loss=0.732617, reward=-7.748432
Epoch: 716: 2022-04-21 21:37:54.330705
Epoch 717/5000, D_loss=0.735571, reward=-7.744154
Epoch: 717: 2022-04-21 21:37:55.680842
Epoch 718/5000, D_loss=0.734133, reward=-7.745750
Epoch: 718: 2022-04-21 21:37:57.030018
Epoch 719/5000, D_loss=0.734118, reward=-7.745063
Epoch: 719: 2022-04-21 21:37:58.371099
Epoch 720/5000, D_loss=0.732463, reward=-7.747976
Epoch: 720: 2022-04-21 21:37:59.724533
Epoch 721/5000, D_loss=0.734829, reward=-7.743723
Epoch: 721: 2022-04-21 21:38:01.021374
Epoch 722/5000, D_loss=0.736248, reward=-7.742930
Epoch: 722: 2022-04-21 21:38:02.300188
Epoch 723/5000, D_loss=0.733995, reward=-7.745024
Epoch: 723: 2022-04-21 21:38:03.653308
Epoch 724/5000, D_loss=0.735970, reward=-7.743469
Epoch: 724: 2022-04-21 21:38:04.997621
Epoch 725/5000, D_loss=0.734115, reward=-7.745142
Epoch: 725: 2022-04-21 21:38:06.333615
Epoch 726/5000, D_loss=0.734063, reward=-7.744236
Epoch: 726: 2022-04-21 21:38:07.857619
Epoch 727/5000, D_loss=0.731867, reward=-7.747547
Epoch: 727: 2022-04-21 21:38:09.360843
Epoch 728/5000, D_loss=0.734142, reward=-7.745575
Epoch: 728: 2022-04-21 21:38:10.685052
Epoch 729/5000, D_loss=0.734064, reward=-7.744149
Epoch: 729: 2022-04-21 21:38:12.055922
Epoch 730/5000, D_loss=0.734044, reward=-7.743814
Epoch: 730: 2022-04-21 21:38:13.318663
Epoch 731/5000, D_loss=0.734112, reward=-7.742823
Epoch: 731: 2022-04-21 21:38:14.676258
Epoch 732/5000, D_loss=0.733815, reward=-7.743136
Epoch: 732: 2022-04-21 21:38:16.021699
Epoch 733/5000, D_loss=0.733137, reward=-7.743349
Epoch: 733: 2022-04-21 21:38:17.368951
Epoch 734/5000, D_loss=0.736328, reward=-7.741013
Epoch: 734: 2022-04-21 21:38:18.720254
Epoch 735/5000, D_loss=0.735166, reward=-7.742819
Epoch: 735: 2022-04-21 21:38:20.071681
Epoch 736/5000, D_loss=0.734249, reward=-7.743425
Epoch: 736: 2022-04-21 21:38:21.420703
Epoch 737/5000, D_loss=0.732685, reward=-7.745319
Epoch: 737: 2022-04-21 21:38:22.772206
Epoch 738/5000, D_loss=0.735722, reward=-7.741731
Epoch: 738: 2022-04-21 21:38:24.107722
Epoch 739/5000, D_loss=0.734944, reward=-7.742100
Epoch: 739: 2022-04-21 21:38:25.465211
Epoch 740/5000, D_loss=0.735538, reward=-7.739952
Epoch: 740: 2022-04-21 21:38:26.826758
Epoch 741/5000, D_loss=0.733505, reward=-7.743505
Epoch: 741: 2022-04-21 21:38:28.178828
Epoch 742/5000, D_loss=0.734803, reward=-7.741923
Epoch: 742: 2022-04-21 21:38:29.513805
Epoch 743/5000, D_loss=0.734559, reward=-7.743152
Epoch: 743: 2022-04-21 21:38:30.866780
Epoch 744/5000, D_loss=0.735165, reward=-7.743003
Epoch: 744: 2022-04-21 21:38:32.219809
Epoch 745/5000, D_loss=0.735088, reward=-7.743408
Epoch: 745: 2022-04-21 21:38:33.573771
Epoch 746/5000, D_loss=0.733275, reward=-7.742897
Epoch: 746: 2022-04-21 21:38:34.926756
Epoch 747/5000, D_loss=0.734698, reward=-7.742874
Epoch: 747: 2022-04-21 21:38:36.277054
Epoch 748/5000, D_loss=0.733095, reward=-7.744683
Epoch: 748: 2022-04-21 21:38:37.629778
Epoch 749/5000, D_loss=0.735196, reward=-7.739651
Epoch: 749: 2022-04-21 21:38:38.977811
Epoch 750/5000, D_loss=0.737280, reward=-7.738595
Test_MRR=0.393095, Test_MR=344.774390, Test_H@10=0.646430
Epoch: 750: 2022-04-21 21:40:21.699522
Epoch 751/5000, D_loss=0.733588, reward=-7.742566
Epoch: 751: 2022-04-21 21:40:22.899181
Epoch 752/5000, D_loss=0.732497, reward=-7.744590
Epoch: 752: 2022-04-21 21:40:24.181015
Epoch 753/5000, D_loss=0.733688, reward=-7.743221
Epoch: 753: 2022-04-21 21:40:25.533706
Epoch 754/5000, D_loss=0.733838, reward=-7.742521
Epoch: 754: 2022-04-21 21:40:26.885719
Epoch 755/5000, D_loss=0.733557, reward=-7.742308
Epoch: 755: 2022-04-21 21:40:28.239184
Epoch 756/5000, D_loss=0.734558, reward=-7.739470
Epoch: 756: 2022-04-21 21:40:29.591793
Epoch 757/5000, D_loss=0.733224, reward=-7.741125
Epoch: 757: 2022-04-21 21:40:30.900802
Epoch 758/5000, D_loss=0.733159, reward=-7.741135
Epoch: 758: 2022-04-21 21:40:32.194299
Epoch 759/5000, D_loss=0.734638, reward=-7.737913
Epoch: 759: 2022-04-21 21:40:33.542889
Epoch 760/5000, D_loss=0.732816, reward=-7.740980
Epoch: 760: 2022-04-21 21:40:34.889511
Epoch 761/5000, D_loss=0.731292, reward=-7.740790
Epoch: 761: 2022-04-21 21:40:36.213412
Epoch 762/5000, D_loss=0.733799, reward=-7.738530
Epoch: 762: 2022-04-21 21:40:37.561658
Epoch 763/5000, D_loss=0.733848, reward=-7.739041
Epoch: 763: 2022-04-21 21:40:38.909684
Epoch 764/5000, D_loss=0.734691, reward=-7.738364
Epoch: 764: 2022-04-21 21:40:40.231582
Epoch 765/5000, D_loss=0.734331, reward=-7.740869
Epoch: 765: 2022-04-21 21:40:41.583493
Epoch 766/5000, D_loss=0.734197, reward=-7.738670
Epoch: 766: 2022-04-21 21:40:42.936832
Epoch 767/5000, D_loss=0.738176, reward=-7.732522
Epoch: 767: 2022-04-21 21:40:44.258460
Epoch 768/5000, D_loss=0.734465, reward=-7.738475
Epoch: 768: 2022-04-21 21:40:45.605112
Epoch 769/5000, D_loss=0.734310, reward=-7.738204
Epoch: 769: 2022-04-21 21:40:46.951188
Epoch 770/5000, D_loss=0.732616, reward=-7.738975
Epoch: 770: 2022-04-21 21:40:48.267665
Epoch 771/5000, D_loss=0.735998, reward=-7.734310
Epoch: 771: 2022-04-21 21:40:49.615292
Epoch 772/5000, D_loss=0.735065, reward=-7.737802
Epoch: 772: 2022-04-21 21:40:50.952167
Epoch 773/5000, D_loss=0.734692, reward=-7.738965
Epoch: 773: 2022-04-21 21:40:52.271452
Epoch 774/5000, D_loss=0.734873, reward=-7.738443
Epoch: 774: 2022-04-21 21:40:53.620110
Epoch 775/5000, D_loss=0.735037, reward=-7.737234
Epoch: 775: 2022-04-21 21:40:54.969209
Epoch 776/5000, D_loss=0.734458, reward=-7.738308
Epoch: 776: 2022-04-21 21:40:56.287936
Epoch 777/5000, D_loss=0.732470, reward=-7.738618
Epoch: 777: 2022-04-21 21:40:57.517009
Epoch 778/5000, D_loss=0.734606, reward=-7.738250
Epoch: 778: 2022-04-21 21:40:58.869158
Epoch 779/5000, D_loss=0.737108, reward=-7.734149
Epoch: 779: 2022-04-21 21:41:00.189773
Epoch 780/5000, D_loss=0.734818, reward=-7.738832
Epoch: 780: 2022-04-21 21:41:01.541597
Epoch 781/5000, D_loss=0.734292, reward=-7.736782
Epoch: 781: 2022-04-21 21:41:03.087511
Epoch 782/5000, D_loss=0.737681, reward=-7.730843
Epoch: 782: 2022-04-21 21:41:04.510941
Epoch 783/5000, D_loss=0.732881, reward=-7.738408
Epoch: 783: 2022-04-21 21:41:05.857660
Epoch 784/5000, D_loss=0.735271, reward=-7.734892
Epoch: 784: 2022-04-21 21:41:07.163527
Epoch 785/5000, D_loss=0.735877, reward=-7.733883
Epoch: 785: 2022-04-21 21:41:08.512061
Epoch 786/5000, D_loss=0.735164, reward=-7.735834
Epoch: 786: 2022-04-21 21:41:09.882146
Epoch 787/5000, D_loss=0.733425, reward=-7.736392
Epoch: 787: 2022-04-21 21:41:11.205215
Epoch 788/5000, D_loss=0.734989, reward=-7.734478
Epoch: 788: 2022-04-21 21:41:12.511546
Epoch 789/5000, D_loss=0.734842, reward=-7.735096
Epoch: 789: 2022-04-21 21:41:13.858419
Epoch 790/5000, D_loss=0.736340, reward=-7.734753
Epoch: 790: 2022-04-21 21:41:15.390561
Epoch 791/5000, D_loss=0.734444, reward=-7.735055
Epoch: 791: 2022-04-21 21:41:16.725199
Epoch 792/5000, D_loss=0.734021, reward=-7.735993
Epoch: 792: 2022-04-21 21:41:17.990422
Epoch 793/5000, D_loss=0.738333, reward=-7.729842
Epoch: 793: 2022-04-21 21:41:19.310267
Epoch 794/5000, D_loss=0.736912, reward=-7.730797
Epoch: 794: 2022-04-21 21:41:20.663241
Epoch 795/5000, D_loss=0.735874, reward=-7.732404
Epoch: 795: 2022-04-21 21:41:22.014859
Epoch 796/5000, D_loss=0.735790, reward=-7.732907
Epoch: 796: 2022-04-21 21:41:23.316210
Epoch 797/5000, D_loss=0.735601, reward=-7.734050
Epoch: 797: 2022-04-21 21:41:24.538860
Epoch 798/5000, D_loss=0.734524, reward=-7.733578
Epoch: 798: 2022-04-21 21:41:25.893269
Epoch 799/5000, D_loss=0.736120, reward=-7.731488
Epoch: 799: 2022-04-21 21:41:27.421530
Epoch 800/5000, D_loss=0.736448, reward=-7.732141
Test_MRR=0.396939, Test_MR=343.919640, Test_H@10=0.650330
Epoch: 800: 2022-04-21 21:43:05.733369
Epoch 801/5000, D_loss=0.735685, reward=-7.730538
Epoch: 801: 2022-04-21 21:43:07.112002
Epoch 802/5000, D_loss=0.733174, reward=-7.737525
Epoch: 802: 2022-04-21 21:43:08.456949
Epoch 803/5000, D_loss=0.736733, reward=-7.731437
Epoch: 803: 2022-04-21 21:43:09.800962
Epoch 804/5000, D_loss=0.738959, reward=-7.727953
Epoch: 804: 2022-04-21 21:43:11.145196
Epoch 805/5000, D_loss=0.734754, reward=-7.734012
Epoch: 805: 2022-04-21 21:43:12.498397
Epoch 806/5000, D_loss=0.734375, reward=-7.734162
Epoch: 806: 2022-04-21 21:43:14.078566
Epoch 807/5000, D_loss=0.731988, reward=-7.736269
Epoch: 807: 2022-04-21 21:43:15.612440
Epoch 808/5000, D_loss=0.735389, reward=-7.731020
Epoch: 808: 2022-04-21 21:43:17.118857
Epoch 809/5000, D_loss=0.735399, reward=-7.730028
Epoch: 809: 2022-04-21 21:43:18.491505
Epoch 810/5000, D_loss=0.734761, reward=-7.732607
Epoch: 810: 2022-04-21 21:43:19.869962
Epoch 811/5000, D_loss=0.734712, reward=-7.731736
Epoch: 811: 2022-04-21 21:43:21.198444
Epoch 812/5000, D_loss=0.734798, reward=-7.730773
Epoch: 812: 2022-04-21 21:43:22.545704
Epoch 813/5000, D_loss=0.733848, reward=-7.733473
Epoch: 813: 2022-04-21 21:43:23.876853
Epoch 814/5000, D_loss=0.737423, reward=-7.728663
Epoch: 814: 2022-04-21 21:43:25.146533
Epoch 815/5000, D_loss=0.737882, reward=-7.727986
Epoch: 815: 2022-04-21 21:43:26.509982
Epoch 816/5000, D_loss=0.737405, reward=-7.727502
Epoch: 816: 2022-04-21 21:43:27.863587
Epoch 817/5000, D_loss=0.736325, reward=-7.729437
Epoch: 817: 2022-04-21 21:43:29.178266
Epoch 818/5000, D_loss=0.737700, reward=-7.728788
Epoch: 818: 2022-04-21 21:43:30.532265
Epoch 819/5000, D_loss=0.735263, reward=-7.730113
Epoch: 819: 2022-04-21 21:43:31.881725
Epoch 820/5000, D_loss=0.735517, reward=-7.729635
Epoch: 820: 2022-04-21 21:43:33.129396
Epoch 821/5000, D_loss=0.734858, reward=-7.730484
Epoch: 821: 2022-04-21 21:43:34.338692
Epoch 822/5000, D_loss=0.736632, reward=-7.727125
Epoch: 822: 2022-04-21 21:43:35.690583
Epoch 823/5000, D_loss=0.734120, reward=-7.729691
Epoch: 823: 2022-04-21 21:43:36.990535
Epoch 824/5000, D_loss=0.738480, reward=-7.725190
Epoch: 824: 2022-04-21 21:43:38.243561
Epoch 825/5000, D_loss=0.735232, reward=-7.729621
Epoch: 825: 2022-04-21 21:43:39.557847
Epoch 826/5000, D_loss=0.735912, reward=-7.729712
Epoch: 826: 2022-04-21 21:43:40.910652
Epoch 827/5000, D_loss=0.735085, reward=-7.727255
Epoch: 827: 2022-04-21 21:43:42.264571
Epoch 828/5000, D_loss=0.736104, reward=-7.725628
Epoch: 828: 2022-04-21 21:43:43.616646
Epoch 829/5000, D_loss=0.735301, reward=-7.727986
Epoch: 829: 2022-04-21 21:43:44.919931
Epoch 830/5000, D_loss=0.736761, reward=-7.725765
Epoch: 830: 2022-04-21 21:43:46.239120
Epoch 831/5000, D_loss=0.734333, reward=-7.728361
Epoch: 831: 2022-04-21 21:43:47.591789
Epoch 832/5000, D_loss=0.736484, reward=-7.726488
Epoch: 832: 2022-04-21 21:43:48.906091
Epoch 833/5000, D_loss=0.736572, reward=-7.725642
Epoch: 833: 2022-04-21 21:43:50.191977
Epoch 834/5000, D_loss=0.733200, reward=-7.730149
Epoch: 834: 2022-04-21 21:43:51.544711
Epoch 835/5000, D_loss=0.737073, reward=-7.723971
Epoch: 835: 2022-04-21 21:43:52.896740
Epoch 836/5000, D_loss=0.735645, reward=-7.725914
Epoch: 836: 2022-04-21 21:43:54.251400
Epoch 837/5000, D_loss=0.737606, reward=-7.724292
Epoch: 837: 2022-04-21 21:43:55.603730
Epoch 838/5000, D_loss=0.733954, reward=-7.728870
Epoch: 838: 2022-04-21 21:43:56.922748
Epoch 839/5000, D_loss=0.734390, reward=-7.731109
Epoch: 839: 2022-04-21 21:43:58.242190
Epoch 840/5000, D_loss=0.736397, reward=-7.725516
Epoch: 840: 2022-04-21 21:43:59.594076
Epoch 841/5000, D_loss=0.735933, reward=-7.724287
Epoch: 841: 2022-04-21 21:44:00.947052
Epoch 842/5000, D_loss=0.734206, reward=-7.727555
Epoch: 842: 2022-04-21 21:44:02.299208
Epoch 843/5000, D_loss=0.734940, reward=-7.725713
Epoch: 843: 2022-04-21 21:44:03.655659
Epoch 844/5000, D_loss=0.735294, reward=-7.726298
Epoch: 844: 2022-04-21 21:44:04.998377
Epoch 845/5000, D_loss=0.735410, reward=-7.726984
Epoch: 845: 2022-04-21 21:44:06.346513
Epoch 846/5000, D_loss=0.739224, reward=-7.721211
Epoch: 846: 2022-04-21 21:44:07.699359
Epoch 847/5000, D_loss=0.735449, reward=-7.725844
Epoch: 847: 2022-04-21 21:44:09.051085
Epoch 848/5000, D_loss=0.736837, reward=-7.722950
Epoch: 848: 2022-04-21 21:44:10.548664
Epoch 849/5000, D_loss=0.735577, reward=-7.724580
Epoch: 849: 2022-04-21 21:44:12.039292
Epoch 850/5000, D_loss=0.736275, reward=-7.724638
Test_MRR=0.396662, Test_MR=338.398460, Test_H@10=0.650440
Epoch: 850: 2022-04-21 21:45:44.848174
Epoch 851/5000, D_loss=0.737259, reward=-7.723022
Epoch: 851: 2022-04-21 21:45:46.187033
Epoch 852/5000, D_loss=0.734739, reward=-7.727048
Epoch: 852: 2022-04-21 21:45:47.538222
Epoch 853/5000, D_loss=0.738347, reward=-7.722449
Epoch: 853: 2022-04-21 21:45:48.852115
Epoch 854/5000, D_loss=0.738253, reward=-7.723111
Epoch: 854: 2022-04-21 21:45:50.033701
Epoch 855/5000, D_loss=0.736328, reward=-7.724244
Epoch: 855: 2022-04-21 21:45:51.224798
Epoch 856/5000, D_loss=0.736056, reward=-7.723784
Epoch: 856: 2022-04-21 21:45:52.752315
Epoch 857/5000, D_loss=0.739163, reward=-7.719075
Epoch: 857: 2022-04-21 21:45:54.300938
Epoch 858/5000, D_loss=0.737567, reward=-7.721406
Epoch: 858: 2022-04-21 21:45:55.808830
Epoch 859/5000, D_loss=0.738981, reward=-7.721554
Epoch: 859: 2022-04-21 21:45:57.211848
Epoch 860/5000, D_loss=0.737388, reward=-7.720549
Epoch: 860: 2022-04-21 21:45:58.711550
